student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU020437,16,12,Humanities,CBSE,Workshop,People,Independent,Variable,Local,85.1,99.6,59.6,62.1,69.1,86.4,81.6,47.4,91.0,93.9,43.2,74.3,65.5,79.8,93.8,81.3,36.0,77.2,70.7,72.6,89.5,67.3,86.5,46.5,84.2,54.3,89.8,84.4,83.2,71.9,46.8,77.1,54.4,67.4,82.3,59.1,32.7,69.8,85.3,77.2,83.1,78.6,85.6,86.1,94.9,92.7,68.7,95.2,33.1,54.5,50.2,95.2,74.3,83.8,86.8,75.7,54.0,81.4,74.5,89.3,89.4,80.0,82.5,89.4,81.9,66.6,84.9,95.0,71.0,42.9,86.0,66.3,51.7,93.6,71.5,74.8,42.8,55.0,88.9,57.6,98.5,84.5,82.6,75.3,94.2,70.5,45.8,70.3,69.8,65.2,66.3,81.7,65.5,72.2,49.7,46.8,65.1,57.1,85.7,83.2,85.6,89.1,73.1,81.4,43.1,87.3,71.0,60.8,70.4,83.1,56.1,58.9
STU020438,17,11,Science-PCM,CBSE,Hospital,Practical,Team,Variable,National,89.0,97.5,84.4,68.9,95.0,69.8,82.8,79.2,62.5,96.8,94.3,89.5,84.8,64.7,71.3,63.0,70.7,48.3,90.3,77.9,73.3,52.8,72.1,44.0,76.5,92.8,25.9,47.1,67.2,59.2,83.5,43.6,91.1,56.6,66.1,89.5,36.4,75.0,79.4,78.2,76.0,92.6,85.0,65.0,74.6,70.6,89.2,73.9,78.7,90.6,81.8,98.4,66.8,76.8,72.3,37.3,66.9,90.4,65.4,51.8,68.6,91.0,94.4,90.9,54.7,75.8,48.4,79.0,74.9,93.7,43.8,77.3,68.7,87.4,76.7,74.0,60.0,64.0,36.2,80.0,32.0,48.7,64.9,72.2,73.5,74.1,83.9,91.4,80.9,95.4,51.2,92.3,66.8,78.9,82.5,56.5,61.8,68.9,90.5,62.2,95.4,90.8,61.0,76.3,82.2,68.6,75.1,47.9,60.2,68.6,43.9,49.6
STU020439,14,9,General,State Board,Studio,People,Mixed,Structured,Local,98.1,87.9,95.7,61.1,73.6,54.7,72.7,68.8,42.2,74.3,,,,,,,,,,,,72.7,88.6,64.6,75.3,86.1,64.7,58.4,78.5,73.0,72.2,60.8,93.8,66.9,81.2,47.3,75.0,84.0,60.4,81.9,55.4,64.2,64.9,67.0,56.6,65.6,62.3,97.3,80.4,94.5,96.4,75.6,59.6,80.6,87.1,86.0,79.9,81.8,59.8,32.0,94.3,77.1,73.8,94.7,33.9,74.0,81.8,79.1,60.4,66.6,78.2,43.9,82.7,68.8,77.9,65.4,49.7,64.5,63.3,85.8,42.5,89.4,62.6,54.1,79.7,73.8,42.6,47.7,57.4,74.1,88.9,41.0,86.1,77.2,42.4,62.1,66.0,92.1,75.5,98.7,77.0,93.8,75.1,60.5,60.0,95.4,57.2,73.3,46.6,82.6,72.2,69.5
STU020440,13,7,General,CBSE,Outdoor,Research,Team,Flexible,National,94.8,95.7,97.8,68.6,64.1,72.7,48.5,69.2,60.2,60.0,,,,,,,,,,,,94.7,71.9,51.1,98.0,78.8,77.7,89.8,69.4,52.7,67.1,89.5,62.0,45.1,61.2,79.5,36.2,76.9,84.1,53.0,77.6,87.4,55.3,39.9,67.0,77.5,80.5,66.9,85.2,93.8,42.2,59.7,65.9,71.1,98.5,47.1,73.4,51.4,68.3,68.1,69.2,68.0,88.0,52.5,70.5,56.1,76.1,80.2,43.3,69.7,82.3,56.3,84.5,85.0,53.3,70.3,83.1,72.6,86.3,82.5,78.7,60.2,68.8,89.1,66.5,82.7,92.1,81.6,86.1,79.1,78.9,62.5,58.0,47.1,87.2,73.3,71.8,65.9,84.7,87.9,75.3,92.1,64.3,55.2,76.5,43.1,78.5,90.8,85.4,68.6,80.4,82.5
STU020441,16,12,Science-PCM,ICSE,Field,Machines,Mixed,Variable,International,93.3,65.2,65.6,89.9,63.1,85.2,75.5,60.4,77.5,88.4,95.9,91.3,67.4,52.7,80.7,76.7,51.6,69.6,97.9,92.5,72.1,68.7,82.1,74.6,68.6,55.8,35.3,87.1,74.1,82.9,78.4,54.6,90.6,74.2,78.9,38.6,74.5,82.4,49.5,77.2,83.8,53.2,54.9,69.9,83.1,85.3,75.0,77.4,65.6,82.9,72.4,75.6,82.2,87.7,71.0,65.3,81.0,71.1,71.5,58.7,68.3,85.3,59.7,77.4,53.9,25.2,86.7,75.6,75.5,97.4,93.4,85.2,91.3,69.6,42.8,90.4,93.4,70.0,61.6,79.8,55.3,57.1,63.2,60.8,40.1,66.1,88.8,67.1,58.2,89.7,52.3,97.6,88.1,54.8,80.7,88.9,77.1,71.3,64.9,64.6,88.6,80.7,68.5,69.7,82.8,79.2,62.6,52.0,80.6,75.3,47.5,28.4
STU020442,15,11,Commerce,State Board,Mixed,Management,Mixed,Structured,Flexible,93.9,84.1,62.5,76.3,94.2,92.6,86.7,74.9,81.5,51.5,87.8,90.3,36.9,86.4,66.9,55.6,68.5,62.6,73.1,96.8,51.2,45.9,66.2,74.6,78.6,88.0,59.7,84.4,60.4,45.6,72.5,73.8,85.8,58.3,90.6,94.3,70.9,62.3,57.5,72.3,57.3,67.8,81.4,80.2,91.3,89.1,95.0,80.4,32.7,91.6,55.9,72.7,40.1,78.4,79.0,78.8,75.4,93.5,74.7,58.5,58.7,73.2,61.3,87.4,56.2,60.9,73.7,75.2,83.6,83.0,91.2,51.3,85.3,31.0,46.5,70.7,84.0,89.7,64.6,75.1,67.7,85.2,49.2,72.8,71.1,69.5,58.5,74.6,84.2,35.3,59.9,49.8,83.0,65.6,77.5,93.4,75.0,81.1,92.0,89.8,81.4,62.5,47.0,94.9,88.0,89.5,81.8,89.5,87.0,63.6,77.9,30.6
STU020443,15,9,General,State Board,Laboratory,Ideas,Independent,Flexible,Local,93.7,65.1,93.7,92.2,77.0,92.8,82.0,88.0,85.6,93.4,,,,,,,,,,,,56.5,92.3,57.9,77.6,82.8,89.8,54.4,83.6,87.6,57.2,67.9,33.4,94.8,68.8,46.6,96.7,42.0,71.0,91.6,81.6,35.8,88.4,17.5,80.6,64.7,54.1,71.1,33.6,57.6,88.0,70.4,77.1,83.6,96.1,56.3,60.3,86.9,46.8,84.4,89.9,85.5,69.3,76.9,92.6,52.5,51.0,81.3,90.2,63.1,51.7,65.4,79.4,60.8,63.9,81.3,35.0,87.7,73.5,58.9,62.3,81.3,66.8,66.5,84.6,78.2,74.5,75.4,64.6,87.1,64.8,57.5,90.3,82.0,81.7,57.1,52.7,88.9,71.6,79.5,79.6,83.6,85.8,71.4,90.1,90.5,75.0,82.5,76.1,81.8,74.1,63.9
STU020444,16,10,General,CBSE,Laboratory,Ideas,Mixed,Structured,Regional,96.1,97.6,63.8,66.2,90.1,69.9,74.7,97.3,81.9,83.1,,,,,,,,,,,,43.7,64.9,86.5,70.6,56.6,88.7,66.2,66.5,63.7,67.7,76.2,78.3,91.8,78.7,80.2,47.6,76.4,65.6,57.2,76.8,69.1,82.2,36.7,93.6,72.7,91.4,82.8,56.5,74.3,83.5,76.5,90.6,84.0,82.1,88.4,74.1,57.2,82.2,86.2,63.2,98.0,85.8,68.4,74.2,67.0,65.5,74.9,87.0,46.4,49.2,45.4,61.1,58.5,78.6,37.4,89.9,74.8,87.4,84.3,74.3,72.0,84.8,69.8,95.6,72.9,72.1,78.8,58.3,68.4,88.4,80.3,96.5,64.6,66.6,86.0,82.5,90.1,85.5,94.9,53.4,30.4,87.4,90.5,26.3,81.4,90.8,68.9,57.4,59.8,69.7,68.3
STU020445,14,8,General,State Board,Remote,Practical,Mixed,Flexible,National,99.3,65.8,90.5,79.2,77.1,73.4,79.2,85.2,89.4,70.3,,,,,,,,,,,,63.8,54.4,86.0,78.4,78.0,67.3,62.4,69.5,63.1,21.4,82.4,80.7,75.7,80.4,94.2,92.0,71.4,91.6,77.1,87.4,47.9,88.5,46.2,48.9,72.7,42.7,89.9,92.2,68.3,50.4,93.8,56.2,65.5,66.4,82.6,84.1,72.9,60.4,95.7,61.6,68.9,68.4,82.7,55.2,82.7,73.1,62.9,53.1,78.4,59.6,73.9,60.8,74.7,87.3,90.6,71.9,65.0,62.3,72.3,93.3,56.4,70.6,65.0,61.9,61.7,55.0,89.2,81.9,79.6,48.6,89.0,65.3,74.0,38.9,64.2,57.3,45.7,69.1,78.0,76.9,84.9,80.8,63.8,66.5,45.4,86.6,42.4,72.2,64.8,82.9,82.1
STU020446,14,9,General,State Board,Laboratory,Data,Independent,Structured,Local,96.1,75.0,65.8,49.9,90.9,86.7,83.5,98.5,75.2,79.5,,,,,,,,,,,,79.0,85.1,71.7,86.9,81.3,63.5,80.1,71.5,49.5,70.0,56.8,79.5,78.2,56.8,91.2,87.0,84.2,80.6,93.0,73.6,69.3,77.6,68.9,73.7,65.8,78.3,53.9,60.8,67.8,90.7,76.6,74.5,79.0,93.1,55.9,91.5,76.8,75.1,49.9,83.1,64.1,40.2,78.8,73.3,61.2,68.5,87.6,73.9,59.7,85.4,68.8,60.7,63.2,73.7,40.7,72.7,50.9,94.6,43.3,58.0,45.5,83.9,51.9,71.4,93.1,63.5,80.9,59.6,98.4,23.6,83.5,71.9,61.6,54.2,88.6,59.3,80.5,65.3,79.8,38.2,79.4,75.9,46.5,69.0,93.4,93.1,89.9,82.5,66.7,70.0,98.1
STU020447,12,8,General,State Board,Mixed,Creative,Mixed,Variable,Regional,89.3,71.0,59.1,87.1,76.2,82.2,88.8,94.6,84.8,82.4,,,,,,,,,,,,71.4,76.0,59.9,63.1,74.4,81.0,50.7,92.4,85.6,72.4,73.7,77.7,94.3,69.1,95.4,78.9,36.4,42.8,46.8,54.6,86.7,66.0,86.6,91.1,88.7,75.8,88.7,70.6,72.8,64.9,93.5,77.1,83.6,84.6,63.9,41.6,62.1,71.6,42.4,35.2,61.1,70.3,50.2,90.0,78.9,74.6,95.7,86.5,38.1,81.9,88.7,63.6,80.9,94.8,79.1,63.0,58.4,55.8,74.7,69.3,83.9,58.9,60.2,49.6,75.7,90.4,83.7,68.5,74.5,78.9,68.9,86.6,83.2,65.8,88.8,84.1,90.9,82.8,61.5,98.2,81.4,81.6,49.8,71.3,73.4,83.1,63.0,83.1,91.3,80.8,71.0
STU020448,13,8,General,State Board,Studio,Data,Mixed,Variable,Flexible,97.7,66.6,61.0,56.8,81.6,96.4,72.5,85.1,73.5,87.9,,,,,,,,,,,,35.2,70.2,59.5,66.8,66.1,84.9,26.5,69.8,72.3,55.0,80.4,61.0,86.1,66.2,63.2,70.2,72.6,86.0,94.4,39.8,63.4,62.0,66.3,64.9,83.3,73.2,89.3,83.3,60.8,41.5,84.7,84.1,80.2,74.6,61.3,45.5,94.6,74.7,91.6,70.1,58.0,63.2,89.6,87.9,58.5,68.0,66.2,62.0,65.1,56.8,90.0,71.4,72.7,62.8,89.7,67.4,87.0,50.7,44.0,33.1,66.0,90.5,84.0,88.9,86.5,83.5,65.1,51.5,62.8,78.0,66.6,84.2,83.9,77.7,42.2,78.9,69.1,62.3,61.5,76.8,56.5,72.2,42.3,66.9,64.6,70.0,90.7,75.0,93.0,79.9,56.9
STU020449,19,12,Science-PCB,State Board,Field,Data,Mixed,Structured,Flexible,94.5,85.9,86.5,77.6,67.0,84.0,88.5,76.4,44.8,62.7,75.1,61.5,72.9,60.1,67.3,72.7,81.2,71.0,83.4,65.3,74.5,78.3,76.1,82.2,52.1,78.0,65.9,55.5,59.0,81.0,76.8,66.8,31.2,78.5,70.3,69.7,98.2,47.2,95.5,78.6,66.3,84.3,57.6,78.5,66.3,64.8,88.6,72.3,96.0,84.4,61.3,73.0,71.0,75.8,85.0,49.7,43.0,78.2,72.3,65.0,49.0,43.5,76.6,59.1,90.7,69.6,70.4,54.9,59.9,86.1,82.2,87.6,72.0,64.5,54.7,69.8,34.6,83.3,68.0,71.7,46.2,53.4,34.9,93.2,71.8,62.7,66.4,89.9,60.6,87.9,85.0,74.0,78.3,94.0,71.9,34.6,62.3,88.5,56.6,83.3,69.7,66.7,69.5,58.3,69.3,94.6,96.3,93.4,93.8,47.0,68.8,61.6
STU020450,13,9,General,State Board,Workshop,Management,Independent,Variable,Local,91.1,93.4,63.7,95.4,31.1,96.7,69.2,65.8,71.1,67.7,,,,,,,,,,,,51.3,71.5,89.1,54.6,86.7,37.9,78.4,78.0,80.6,97.4,61.9,65.9,68.1,70.3,95.2,59.1,41.9,64.3,97.0,95.9,29.6,51.5,74.1,76.4,87.4,69.0,97.9,36.8,57.4,87.5,80.3,63.5,81.4,93.1,89.8,97.7,86.3,56.9,86.9,60.3,70.4,85.6,78.7,70.0,96.1,77.0,77.6,97.5,85.0,70.0,56.2,55.2,65.4,97.9,53.6,61.5,77.0,49.7,52.3,78.4,90.9,43.6,80.2,61.8,71.6,38.0,82.0,67.6,92.2,77.3,77.0,75.3,73.8,67.7,65.1,95.1,46.8,84.6,63.3,76.7,79.3,47.0,57.4,80.7,99.0,68.0,76.5,88.8,54.8,55.6,87.5
STU020451,18,11,Commerce,ICSE,Hospital,Practical,Mixed,Structured,Local,96.7,70.5,85.8,76.2,71.1,44.4,63.5,59.6,73.2,89.3,86.5,90.8,56.5,70.2,99.9,46.8,55.9,83.1,88.0,78.4,55.1,67.5,37.4,56.9,85.9,84.5,91.6,43.9,45.2,80.0,88.3,82.1,74.1,69.6,92.4,85.3,70.3,64.8,88.6,57.3,38.8,90.5,60.5,70.4,82.9,74.5,46.2,56.7,66.3,70.4,80.9,96.5,48.3,68.4,82.8,65.6,87.2,86.0,83.1,78.7,87.9,56.7,68.5,53.2,53.9,66.7,65.2,65.6,66.2,76.4,92.3,64.1,62.6,46.9,88.0,80.0,67.9,77.6,77.2,63.6,88.7,81.1,67.8,66.2,53.3,67.7,77.6,73.9,71.4,82.3,61.9,83.4,52.8,64.0,59.4,87.7,47.0,93.4,94.9,44.6,75.1,76.2,89.9,80.7,73.2,82.3,93.3,71.7,75.1,90.9,87.0,70.6
STU020452,13,9,General,State Board,Office,Practical,Independent,Flexible,Regional,89.9,69.8,66.4,75.8,72.3,67.3,89.7,72.4,70.9,62.2,,,,,,,,,,,,92.8,83.1,74.8,72.1,77.1,70.7,96.3,50.1,51.4,95.6,66.2,83.4,48.2,72.4,54.7,82.5,75.3,88.7,67.9,42.1,44.5,69.6,48.1,85.5,71.1,76.3,79.9,70.4,72.5,64.5,51.4,51.0,85.9,69.5,85.5,90.2,75.0,86.6,98.0,83.1,69.9,72.5,90.2,32.0,71.1,62.9,85.8,80.4,82.6,80.8,84.2,51.9,77.6,77.1,66.6,91.5,72.0,52.8,80.5,71.0,73.4,85.5,52.8,56.7,69.6,46.9,77.3,89.2,59.6,50.3,72.8,92.1,77.0,78.8,78.9,55.3,92.8,81.1,77.7,54.5,82.1,93.4,51.8,64.5,61.2,81.5,93.9,50.0,73.9,82.6,80.9
STU020453,12,7,General,State Board,Remote,Creative,Team,Structured,Flexible,87.1,95.8,81.5,81.7,73.4,44.7,76.4,74.3,38.7,68.8,,,,,,,,,,,,64.2,74.8,49.4,81.5,70.1,69.4,59.5,52.3,54.6,85.7,49.6,82.7,63.9,38.0,82.5,65.0,74.7,94.6,39.0,81.0,45.0,94.6,87.5,60.2,63.7,71.7,60.9,47.2,48.4,62.9,73.6,71.8,55.5,85.2,72.2,51.1,72.1,69.8,69.1,62.9,72.1,94.1,98.3,86.7,91.0,44.5,75.0,90.0,66.1,74.4,74.1,51.8,79.5,49.3,63.3,69.2,67.5,61.5,75.0,64.3,42.2,63.5,58.5,56.0,41.8,61.1,75.7,78.4,87.1,59.0,83.8,76.9,74.4,75.2,41.9,38.1,63.5,77.2,51.8,85.2,71.0,85.5,89.9,59.9,74.1,53.8,85.3,51.7,58.3,43.4,82.6
STU020454,14,9,General,State Board,Studio,Machines,Independent,Variable,International,89.3,71.8,78.3,43.0,90.8,80.8,85.2,80.4,75.2,62.1,,,,,,,,,,,,73.0,82.8,77.1,80.8,63.5,42.2,73.3,71.3,64.3,71.5,78.2,86.4,86.7,65.0,81.7,70.0,85.3,87.0,85.6,49.0,69.6,93.2,73.8,84.8,24.4,76.4,74.9,88.8,64.7,79.4,84.7,68.2,62.1,70.6,87.1,43.7,69.7,63.7,63.2,94.0,81.5,87.7,71.1,96.3,81.1,86.3,77.1,30.1,86.1,67.4,90.7,59.9,42.3,69.5,72.6,65.7,96.5,68.1,63.2,76.5,83.1,58.8,64.8,53.5,67.4,67.8,91.9,86.0,74.0,59.9,82.4,76.1,81.9,44.8,65.2,62.6,95.7,69.0,71.7,62.0,94.4,78.3,49.1,52.7,95.9,89.6,78.9,64.1,91.0,81.8,79.7
STU020455,11,7,General,State Board,Studio,Ideas,Team,Structured,Local,94.6,78.6,94.7,96.8,71.3,76.9,45.0,75.6,54.6,71.9,,,,,,,,,,,,78.2,38.8,54.1,87.0,74.0,86.5,28.7,86.2,76.8,91.4,94.9,47.0,47.1,52.5,38.7,39.8,54.7,62.5,65.9,83.5,74.6,26.4,81.8,63.9,75.6,36.7,73.4,71.9,78.7,71.6,77.5,65.9,86.0,82.3,74.4,44.2,61.9,79.8,64.8,27.4,53.3,80.6,72.3,57.4,84.4,28.3,67.7,85.3,62.2,63.6,54.5,85.9,75.8,58.9,90.9,83.8,88.2,72.6,71.5,65.0,70.3,92.3,92.9,85.6,58.1,87.4,80.1,80.8,93.2,67.2,71.5,60.6,65.5,17.9,80.0,67.4,98.1,76.1,39.8,35.4,72.8,74.9,51.2,85.7,78.9,61.6,85.0,39.8,61.7,76.5,52.0
STU020456,15,11,Commerce,State Board,Field,Data,Mixed,Flexible,National,99.4,89.4,66.1,45.1,73.5,59.2,84.8,71.3,84.5,92.5,81.3,52.3,50.6,60.6,84.1,62.9,61.6,81.3,51.8,75.2,90.9,49.1,83.6,72.0,59.0,76.2,84.5,66.0,71.9,76.6,85.1,35.0,87.2,90.4,25.0,73.3,89.1,88.1,97.4,72.7,79.7,40.8,37.3,81.0,88.4,40.4,71.8,87.4,70.7,84.1,85.1,68.7,74.1,58.6,77.3,69.1,68.7,61.9,81.9,48.1,86.0,59.7,75.6,67.6,32.6,82.4,43.7,88.1,67.1,82.6,80.6,42.5,66.7,54.0,66.3,94.3,89.7,65.6,79.6,46.3,87.7,58.7,66.0,74.9,78.5,89.6,82.3,87.9,82.2,74.3,77.2,63.9,43.1,77.9,86.8,48.9,78.3,68.4,89.0,80.3,75.5,59.7,82.5,88.2,55.0,79.2,67.9,69.0,89.7,48.7,65.6,84.5
STU020457,17,12,Humanities,State Board,Hospital,Research,Independent,Fast-paced,International,94.8,67.7,92.6,52.4,79.3,68.2,62.7,66.6,37.0,82.2,70.9,92.6,63.2,51.3,56.5,72.0,91.6,83.3,70.0,81.6,63.7,94.1,65.0,69.3,87.5,64.5,60.2,77.9,61.9,53.4,54.2,88.3,66.1,65.4,84.8,77.5,70.1,62.3,77.8,33.7,90.5,20.7,43.9,89.7,88.9,59.3,66.3,89.2,75.0,62.5,71.5,90.9,65.7,54.1,56.1,79.3,70.3,61.8,91.0,88.3,58.7,87.2,78.9,81.9,72.4,73.2,92.9,39.5,68.1,89.1,84.4,93.5,71.5,48.9,60.5,59.1,56.0,94.2,61.6,72.7,71.3,80.3,70.6,78.2,97.0,89.2,72.1,90.4,50.0,54.4,64.7,36.6,82.6,86.1,56.8,82.2,83.2,70.9,71.5,67.6,86.4,79.4,51.8,36.0,80.4,72.3,54.7,68.6,92.6,73.1,94.4,79.8
STU020458,15,11,Humanities,State Board,Outdoor,Ideas,Mixed,Variable,Local,94.3,72.9,57.1,73.9,89.9,75.5,84.7,70.6,78.9,61.2,89.4,79.3,53.2,64.6,68.5,44.6,64.7,99.8,88.1,75.5,47.4,77.9,79.2,82.0,60.5,65.2,92.9,82.0,86.3,87.0,56.9,83.1,91.5,92.1,46.4,57.0,71.4,72.0,61.4,52.5,76.5,78.1,76.2,76.9,37.2,88.7,59.4,92.9,96.2,66.6,87.6,71.6,46.1,27.4,89.4,81.6,94.7,46.8,49.5,41.7,70.2,59.8,55.4,41.2,62.7,82.2,58.5,74.7,74.5,60.4,68.2,91.9,40.9,39.9,30.1,71.3,75.2,37.5,79.3,72.6,61.2,81.9,64.9,72.8,95.3,84.5,74.7,71.5,83.7,78.2,88.0,95.9,57.3,99.7,71.5,68.3,71.2,47.1,88.3,57.7,67.1,75.1,65.7,77.0,47.9,46.1,75.4,98.6,52.9,55.1,31.6,81.8
STU020459,17,11,Humanities,ICSE,Office,Data,Independent,Fast-paced,National,94.9,85.3,86.3,73.4,92.8,74.2,90.7,92.4,34.7,62.3,88.1,82.8,79.3,63.9,87.7,67.4,88.1,64.0,85.6,93.1,54.1,80.2,91.0,76.8,90.9,51.3,97.4,86.0,67.0,51.8,94.9,75.7,94.1,91.3,68.9,59.9,89.2,81.2,80.0,72.3,94.5,21.4,71.0,77.3,70.6,53.6,56.4,76.7,68.9,69.6,38.1,67.6,94.2,84.9,68.2,72.7,85.7,80.9,95.1,34.3,75.0,68.6,65.9,76.9,74.3,80.6,36.2,74.7,81.1,89.4,78.6,48.7,90.1,44.6,85.0,91.9,63.7,52.9,90.0,67.0,67.8,85.3,65.8,95.5,71.3,83.1,70.1,60.7,30.1,69.6,89.4,58.0,65.8,36.6,80.8,51.9,82.7,90.1,90.0,76.5,58.7,57.2,82.3,66.1,83.2,76.8,56.7,62.0,54.9,60.1,74.4,84.8
STU020460,17,12,Science-PCB,State Board,Remote,Data,Independent,Fast-paced,Regional,93.2,97.4,62.9,66.6,64.9,63.2,72.0,59.0,86.4,97.7,81.8,77.3,81.2,41.3,61.0,58.4,89.8,72.8,61.4,66.0,71.2,66.2,70.1,78.5,42.9,62.7,73.4,63.1,83.6,66.9,61.6,70.9,81.7,81.3,78.6,77.1,64.6,63.0,63.8,88.1,89.9,74.8,45.2,78.7,81.3,76.7,82.9,63.9,71.6,88.5,87.1,86.9,83.2,99.3,72.8,81.1,63.6,95.9,69.5,77.9,83.9,70.5,87.2,74.2,75.2,59.0,60.2,87.9,68.2,61.5,70.3,72.5,85.3,36.2,96.6,81.4,67.6,55.1,62.7,83.0,92.4,56.9,59.9,87.3,73.3,67.1,92.5,66.8,99.1,86.6,78.8,60.6,58.2,70.6,83.0,70.5,72.8,64.3,86.9,48.4,95.7,81.0,99.5,70.7,59.0,71.0,66.2,93.4,73.2,87.6,80.5,62.4
STU020461,16,11,Commerce,State Board,Field,Machines,Mixed,Variable,Local,88.0,94.7,52.8,31.1,53.8,46.2,63.7,87.8,76.8,78.4,61.0,96.7,39.0,82.8,77.5,82.9,72.5,71.0,26.0,84.8,84.3,94.3,74.4,78.2,41.0,84.2,43.3,53.2,67.6,73.7,89.2,87.4,47.0,90.5,55.1,47.3,81.1,90.1,70.5,69.6,68.1,84.5,93.5,65.3,73.1,74.3,80.3,61.6,72.3,84.7,50.5,84.3,86.9,83.3,37.8,74.2,71.7,78.8,82.8,74.8,81.2,57.1,86.3,74.0,36.3,62.9,83.1,43.2,70.3,49.8,88.8,58.9,54.3,73.1,63.5,74.3,54.2,63.6,94.5,79.1,75.9,42.4,70.6,54.9,75.1,71.0,73.5,74.7,72.8,80.4,84.7,40.1,73.7,86.7,45.5,60.4,72.8,81.1,63.5,65.6,76.7,51.6,85.5,75.9,91.0,77.7,94.4,68.8,85.7,70.4,60.7,69.9
STU020462,14,10,General,State Board,School,People,Team,Flexible,Regional,87.5,73.0,80.6,31.0,82.9,68.9,49.8,75.5,45.4,72.9,,,,,,,,,,,,85.8,61.8,61.0,98.2,82.4,69.2,91.5,62.9,63.6,75.7,59.3,79.1,89.1,71.2,92.7,66.8,72.6,66.4,88.6,46.5,57.0,32.8,65.2,80.7,85.5,86.2,96.0,80.5,91.4,61.5,63.0,55.2,42.6,82.3,80.8,94.3,57.2,39.5,83.6,57.0,42.8,75.3,70.6,71.3,87.3,92.3,48.1,59.1,85.0,86.7,84.5,55.9,71.4,82.8,58.9,56.4,55.9,73.8,35.4,78.7,93.1,73.5,58.6,88.8,91.3,69.2,34.7,68.5,76.0,69.5,54.7,39.8,48.7,88.0,62.8,67.1,66.9,88.9,46.0,62.0,57.7,69.1,70.8,64.4,96.1,79.4,83.6,77.9,95.0,75.3,77.4
STU020463,15,11,Science-PCM,State Board,Studio,Practical,Team,Fast-paced,Regional,86.3,74.3,92.5,85.0,65.0,45.1,54.4,67.2,68.6,86.3,83.3,80.9,83.2,81.9,56.6,88.1,25.2,88.7,83.5,60.8,49.8,64.8,57.4,83.2,77.3,69.0,67.1,59.0,79.8,74.1,81.2,78.3,85.1,98.4,57.3,64.2,91.8,50.0,46.1,46.5,29.3,87.6,56.2,63.4,73.4,76.5,77.1,95.7,55.3,80.4,85.1,53.4,77.8,62.7,73.9,81.4,66.3,73.7,80.9,50.0,83.7,72.8,81.4,86.0,57.3,50.0,72.4,50.7,44.5,79.6,78.2,84.1,63.1,85.4,46.4,73.0,50.5,94.2,60.4,83.3,73.0,69.1,59.1,66.4,92.0,65.5,58.2,75.7,61.8,82.1,77.7,42.5,57.6,87.1,51.5,80.5,95.2,55.9,68.0,91.7,86.4,82.2,69.3,29.5,74.3,81.2,88.3,88.5,50.2,57.5,86.2,63.6
STU020464,15,9,General,State Board,Outdoor,Creative,Team,Flexible,National,93.8,89.0,89.3,86.9,78.9,95.6,69.3,69.9,59.8,76.2,,,,,,,,,,,,59.2,80.5,78.9,74.5,65.3,82.3,72.0,75.0,80.4,81.6,69.9,77.2,89.5,56.7,75.7,87.2,71.2,71.4,64.4,55.6,77.2,74.9,79.1,69.2,88.6,70.0,63.6,92.7,83.9,64.7,91.0,85.8,65.8,75.2,69.4,66.3,70.0,61.3,75.0,90.8,58.5,43.7,42.4,79.6,57.1,68.3,73.5,58.3,84.3,47.5,76.5,92.5,68.4,55.6,59.5,63.6,61.1,83.9,88.0,52.2,94.0,93.2,89.7,41.5,64.9,57.4,84.1,89.2,75.4,64.6,65.4,44.8,78.4,55.3,82.0,80.8,63.8,61.9,85.3,71.1,69.6,76.1,77.2,58.1,54.6,87.2,67.4,48.0,92.9,80.8,90.6
