student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU014725,12,8, GENERAL ,State Board,Outdoor,Data,Mixed,Flexible,Flexible,96.7,98.2,76.6,55.9,75.9,72.1,58.1,61.3,62.2,90.2,,,,,,,,,,,,80.6,70.4,85.4,49.7,74.8,42.7,69.4,79.9,69.1,36.9,59.4,47.1,70.1,45.1,89.5,86.6,76.6,85.0,50.7,93.6,87.5,68.9,93.6,30.9,81.7,86.8,79.3,79.2,94.6,90.0,87.4,73.5,61.2,41.8,73.0,66.7,38.5,64.3,42.7,83.4,82.6,94.2,55.5,72.8,,88.1,96.4,68.9,81.1,60.1,70.4,76.3,88.5,91.7,75.8,74.4,86.0,57.2,77.8,85.8,,87.6,78.8,42.4,96.9,50.4,65.1,41.1,86.5,88.6,92.7,74.3,66.7,56.3,69.6,93.4,59.0,85.3,61.1,83.7,65.8,59.5,64.4,75.5,66.1,82.0,77.3,77.5,54.5,89.9,62.9
STU031626,15,11,Commerce,State Board,Hospital,Research,Independent,Structured,Regional,98.8,84.1,99.0,69.0,75.5,65.3,33.0,64.7,62.0,80.6,52.6,58.3,62.2,63.4,59.6,75.9,58.6,96.6,61.5,71.9,82.1,90.7,87.8,53.6,96.1,79.7,62.0,71.4,80.6,98.3,73.4,49.3,74.1,63.0,66.1,87.6,77.1,97.4,38.2,55.5,84.4,95.4,90.3,87.7,72.3,,31.0,46.2,84.5,57.2,69.2,90.2,42.3,60.3,48.9,75.9,52.8,81.2,43.2,84.3,71.5,64.3,71.4,63.9,56.7,83.7,83.0,29.4,52.2,40.2,74.1,79.7,32.5,46.3,79.7,44.7,45.7,56.8,62.3,82.5,87.8,56.5,81.2,74.4,41.0,80.6,54.3,82.7,77.4,81.4,60.1,92.4,67.6,43.4,46.6,86.8,29.0,83.6,57.7,95.3,80.8,47.3,80.8,65.5,84.1,65.2,41.7,87.0,87.4,61.1,79.1,75.0
STU017282,18,12,Commerce,CBSE,Field,Machines,Team,Flexible,Flexible,94.2,67.5,68.0,79.6,92.4,85.0,,91.5,67.3,53.0,71.2,56.9,94.1,19.5,60.2,32.7,91.5,81.7,69.7,60.3,51.9,92.5,,74.1,70.4,81.7,78.2,79.1,78.5,68.3,82.6,76.6,88.8,61.1,76.1,79.1,54.6,91.2,71.1,94.3,80.1,93.2,39.7,62.2,67.0,79.6,54.1,37.2,46.2,88.3,86.6,43.5,78.1,74.8,58.5,95.9,72.6,89.9,87.8,49.0,83.7,80.9,75.6,75.9,89.8,92.7,70.1,73.3,17.7,50.8,86.8,87.2,51.4,92.6,52.4,92.7,87.6,41.4,71.8,57.7,95.5,86.2,90.8,76.0,84.1,90.5,75.4,75.8,74.7,93.2,52.4,84.3,81.0,48.0,90.8,82.9,82.0,63.5,97.6,78.6,88.2,82.0,73.2,69.4,95.6,88.6,74.4,61.6,96.4,67.8,67.5,71.1
STU004948,16,11,Humanities,CBSE,Field,Data,Independent,Structured,International,94.6,71.8,92.7,60.1,61.4,53.6,82.2,87.6,79.7,68.2,78.5,76.1,82.5,88.1,45.2,35.9,81.6,44.7,93.1,59.2,64.9,41.7,42.4,65.1,32.3,57.9,94.1,75.4,88.0,78.2,50.9,98.2,95.5,58.3,74.4,79.9,79.4,61.9,94.9,70.1,74.6,63.3,58.5,84.7,69.0,72.1,66.1,72.2,69.9,66.1,70.1,61.6,71.7,79.7,68.8,90.5,97.7,80.5,85.1,70.1,86.4,71.4,66.4,66.2,90.2,49.2,62.4,97.4,70.2,79.8,66.7,85.0,92.3,55.7,55.9,83.3,88.8,79.5,87.8,72.4,60.6,82.6,91.7,87.3,50.7,78.4,42.1,89.1,57.2,69.3,74.2,48.9,89.4,74.6,89.7,91.0,52.4,82.6,81.2,79.3,67.7,78.7,83.3,89.2,95.9,77.8,89.2,29.6,50.5,72.9,64.7,59.0
STU010934,14,10,General,State Board,Office,Practical,Independent,Fast-paced,National,87.0,83.4,60.5,89.0,76.3,83.9,82.6,68.4,33.7,72.5,,,,,,,,,,,,62.6,74.2,96.9,88.5,29.5,67.4,68.9,94.2,95.2,43.7,60.1,48.8,58.6,54.1,83.9,,54.1,97.8,72.0,83.8,57.6,65.9,64.1,57.5,85.6,94.9,46.8,63.8,47.3,86.5,74.4,43.3,72.8,71.3,39.0,65.1,32.5,82.0,64.0,82.9,54.0,97.0,64.4,52.5,71.2,59.8,90.4,46.9,76.2,67.1,87.6,66.7,59.7,82.8,93.6,58.8,71.4,64.2,70.7,49.2,81.3,49.0,59.5,71.5,88.6,75.7,88.2,88.1,54.4,66.4,76.8,67.2,86.2,74.7,91.9,57.4,70.5,33.5,59.0,64.6,78.1,73.6,54.5,43.9,21.5,,78.0,74.7,96.0,76.6,79.7
STU020622,14,10,General,Other Recognized Board,School,Practical,Team,Flexible,Regional,98.7,88.5,62.9,68.0,52.2,,58.4,,49.1,49.8,,,,,,,,,,,,46.1,85.6,91.6,96.8,76.8,79.2,94.7,73.2,71.1,44.7,51.0,98.0,76.5,80.6,87.2,94.6,78.9,39.7,45.9,46.2,85.9,80.0,95.6,64.9,76.7,75.7,81.2,47.6,52.8,62.1,74.0,53.0,87.6,84.8,45.1,69.8,68.1,99.3,79.1,72.9,45.5,80.4,76.8,51.4,87.6,68.2,92.2,43.0,65.3,75.8,95.4,47.6,87.1,80.6,57.2,69.2,81.0,42.5,96.1,66.6,32.4,61.5,64.2,80.7,81.8,65.4,68.9,74.1,74.8,66.4,87.6,88.3,70.6,72.6,49.2,70.2,61.2,59.1,74.8,41.0,65.7,77.5,63.7,66.1,36.3,67.0,79.4,73.5,51.3,61.5,47.3
STU009368,17,11,Commerce,State Board,Mixed,Machines,Team,Flexible,National,99.7,77.9,77.5,68.9,88.7,72.1,88.8,47.4,64.1,68.4,82.7,90.4,82.8,53.0,76.4,75.3,58.6,73.4,84.1,55.0,46.0,81.3,36.6,88.5,85.5,61.5,72.6,52.4,66.4,54.4,33.9,91.3,68.0,75.9,71.9,42.8,73.3,66.1,90.2,48.2,86.4,68.0,52.9,76.0,55.2,71.5,84.0,44.3,79.0,73.2,52.4,67.0,80.5,80.0,66.2,72.1,59.3,81.4,93.2,91.0,98.1,85.1,83.9,48.8,50.0,45.0,55.6,94.4,35.4,67.6,83.1,75.0,61.4,69.7,93.5,59.6,88.4,81.7,81.8,95.2,60.9,69.3,97.7,80.6,63.4,51.4,82.5,89.3,36.7,83.3,52.9,73.3,57.5,61.7,96.1,73.8,64.1,63.5,52.1,71.0,74.6,,76.9,42.1,63.7,96.1,88.8,62.8,75.6,62.7,98.5,87.1
STU029688,16,12,Commerce,Other Recognized Board,Hospital,Data,Team,Variable,Flexible,85.3,96.3,66.0,67.3,60.3,49.5,83.2,57.7,84.3,66.7,97.8,59.7,88.3,86.7,32.3,48.1,80.1,91.8,97.1,47.3,86.6,62.3,87.2,56.6,74.9,81.1,89.8,83.4,59.3,84.8,84.0,71.6,45.5,88.5,77.9,81.1,66.0,83.4,75.1,84.0,93.7,63.7,56.4,70.4,70.8,72.7,99.4,61.3,86.6,83.3,66.7,95.2,42.8,77.9,64.2,87.9,79.2,67.0,51.1,91.7,75.2,79.9,84.5,62.7,79.2,88.5,89.4,66.9,76.1,86.3,57.9,68.8,62.1,62.3,54.3,76.0,70.0,91.6,60.2,72.8,40.6,64.6,72.2,86.1,53.3,38.8,78.2,18.1,87.7,70.6,76.5,78.2,64.7,86.1,74.8,86.2,84.6,86.2,74.2,52.2,72.3,75.1,77.8,60.8,59.4,89.6,67.7,87.0,67.4,72.9,93.0,90.0
STU032273,16,12,Science-PCB,State Board,Laboratory,Machines,Team,Fast-paced,International,90.1,72.9,67.9,55.6,82.7,56.5,64.6,80.8,50.3,56.4,85.2,77.4,92.7,48.2,77.1,88.1,79.2,97.2,51.2,64.4,87.6,57.7,76.0,87.6,58.4,81.1,57.1,84.5,56.2,92.5,86.7,59.7,78.6,92.5,88.6,35.1,98.6,94.5,62.0,54.3,88.6,90.9,73.3,83.6,71.7,69.8,86.1,47.5,68.2,87.1,78.2,84.9,74.0,79.0,55.6,72.8,74.6,83.5,82.9,45.3,85.2,87.8,81.8,60.0,60.4,87.6,65.8,98.0,45.8,91.6,84.3,65.6,86.7,97.4,85.7,90.7,49.9,62.8,95.8,34.7,74.4,53.5,78.7,84.5,75.9,59.2,84.2,71.5,98.0,53.9,77.0,60.9,61.9,88.4,65.1,89.4,73.8,69.3,74.1,92.2,72.1,72.5,49.1,91.1,84.5,92.8,62.3,65.0,96.5,67.6,83.4,78.5
STU021311,18,12,Commerce, CBSE ,Remote,Research,Mixed,Flexible,Regional,86.8,72.0,66.9,58.6,88.6,54.6,80.8,80.5,89.0,66.0,79.4,92.0,50.3,67.7,50.8,76.2,69.4,93.1,53.3,86.3,74.0,88.9,80.7,86.9,82.2,88.7,66.4,63.8,76.1,74.9,81.0,54.7,76.4,57.5,70.8,82.8,69.4,79.5,67.6,85.8,67.6,69.7,80.2,37.0,66.6,32.7,86.0,89.4,71.7,88.3,47.3,45.4,41.6,75.0,44.7,69.9,53.5,64.3,76.9,71.3,42.3,80.8,48.4,61.6,73.1,82.9,66.2,78.1,64.6,70.9,67.3,46.3,87.7,84.7,92.8,87.0,82.4,46.3,64.9,52.3,51.0,59.0,47.8,84.4,83.5,90.3,84.4,60.4,61.6,84.3,39.8,47.8,75.2,91.0,49.4,72.5,52.4,83.2,93.0,84.5,80.8,88.3,56.0,72.3,59.3,69.4,48.5,75.2,49.0,72.5,57.7,66.6
STU013331,14,8, GENERAL ,State Board,Outdoor,Ideas,Independent,Structured,International,98.8,87.1,75.4,94.9,83.9,73.9,65.3,88.8,91.0,,,,,,,,,,,,,70.1,89.2,75.6,75.8,81.6,56.8,53.8,71.3,54.5,59.7,63.0,53.6,63.4,41.4,59.6,80.0,68.4,88.3,80.8,71.6,60.7,31.7,78.7,93.1,69.2,65.8,78.5,73.2,71.3,77.9,53.0,85.0,61.3,51.7,68.3,89.4,45.9,91.7,64.5,49.9,96.5,79.9,72.6,75.7,85.9,91.8,85.4,86.7,64.4,75.8,52.1,91.3,45.7,66.3,94.7,90.6,75.5,51.7,75.4,78.2,80.7,97.3,36.4,91.2,67.7,62.9,72.6,81.3,89.0,32.3,67.7,95.1,84.4,52.6,92.9,58.0,46.2,89.6,86.1,76.3,89.4,70.7,68.8,43.5,93.3,97.3,88.7,65.7,65.9,88.2,73.9
STU019251,14,9,General,State Board,Hospital,Creative,Mixed,Flexible,Flexible,98.6,83.6,70.2,70.9,79.0,82.9,85.2,23.8,81.6,92.6,,,,,,,,,,,,93.8,66.6,67.6,43.2,75.0,56.7,85.7,54.6,62.8,94.4,89.0,65.4,65.9,40.9,55.5,79.4,94.3,62.3,50.2,87.9,50.8,56.5,79.0,79.8,90.2,60.8,81.7,76.0,42.9,84.3,64.4,80.8,76.9,75.9,46.1,87.0,39.5,71.5,90.7,81.9,81.8,76.9,65.0,78.7,83.3,67.1,77.3,81.4,82.1,74.2,72.6,65.7,93.4,56.5,63.4,75.6,53.8,66.6,98.7,61.9,97.7,56.0,59.7,86.6,74.4,78.0,57.6,72.7,75.4,74.1,71.7,82.2,67.9,59.4,63.3,80.8,28.3,83.3,77.7,93.6,47.0,90.0,79.1,71.7,92.5,62.9,61.8,,94.8,80.7,94.8
STU014133,17,12,Science-PCM, STATE BOARD ,Studio,Machines,Mixed,Structured, INTERNATIONAL ,86.7,95.5,53.6,65.4,75.3,56.9,39.1,58.8,29.0,80.0,78.0,65.6,68.5,63.7,40.2,91.3,81.8,69.5,58.2,41.8,50.3,65.3,58.4,93.6,75.3,77.8,83.0,80.1,71.2,84.4,92.4,80.1,77.9,78.8,60.6,69.4,70.6,60.8,49.3,73.1,61.8,97.8,47.7,78.7,61.3,53.4,74.6,35.9,78.5,88.7,71.2,73.8,68.5,73.2,80.7,93.1,90.7,93.6,73.1,79.3,84.0,78.6,75.7,91.9,56.0,91.1,67.1,76.0,72.8,49.7,63.3,91.9,93.6,70.3,60.3,77.0,67.1,73.2,73.5,29.7,56.3,70.0,80.3,55.4,91.1,45.1,82.5,46.2,86.2,81.8,95.1,75.1,77.8,94.2,60.7,81.6,79.5,68.3,51.7,65.2,73.0,79.1,80.5,58.4,75.5,83.2,65.8,75.0,48.5,76.1,57.5,53.4
STU015973,18,11,Science-PCM,CBSE,School,Ideas,Team,Variable,Local,91.0,96.3,89.3,57.2,50.3,60.5,81.5,56.4,79.8,84.3,66.7,35.4,76.6,84.3,45.1,44.1,74.7,66.5,78.9,73.6,74.8,86.9,29.2,44.2,93.3,85.1,68.7,42.1,82.8,47.9,71.0,38.5,77.1,68.9,37.4,73.7,75.6,81.7,78.7,78.3,53.1,85.5,82.0,49.6,77.8,64.1,75.3,67.1,79.2,95.1,79.1,96.8,77.7,65.9,78.1,38.7,70.4,38.2,87.8,,80.0,64.6,62.7,72.8,71.1,86.5,70.5,85.6,50.4,62.5,55.6,92.4,55.6,46.9,,71.8,64.0,61.0,76.9,94.5,86.2,45.9,49.5,76.0,78.8,89.9,74.4,72.6,74.6,58.9,53.3,68.3,79.7,89.3,80.2,58.7,90.5,91.5,76.2,83.7,71.0,84.1,81.5,43.1,30.7,52.0,55.7,68.6,43.8,85.1,54.9,57.4
STU024003,12,8,General,State Board,Office,Research,Team,Structured,National,88.8,76.4,68.5,49.8,16.0,85.3,65.0,92.5,86.4,69.6,,,,,,,,,,,,62.2,94.8,70.9,75.4,85.6,89.5,71.0,88.6,70.7,77.6,73.9,54.8,99.3,41.8,84.8,74.8,73.2,78.8,74.6,67.4,27.2,53.5,81.1,98.4,78.8,68.9,64.2,38.9,95.6,56.3,80.1,94.8,63.0,90.8,99.7,95.8,77.6,83.5,63.2,81.9,71.1,89.9,93.6,89.3,76.6,79.6,65.2,82.7,68.7,79.1,87.7,72.9,77.0,54.5,78.3,88.1,59.5,61.3,77.2,75.9,28.9,37.0,87.1,70.4,64.7,85.0,58.7,51.8,82.4,65.8,49.8,51.9,67.9,46.0,81.7,66.8,54.5,87.5,65.4,91.0,64.9,73.7,83.6,53.0,79.9,50.0,36.4,69.3,65.8,94.7,90.9
STU017237,18,11,Commerce,CBSE,Mixed,Ideas,Independent,Fast-paced,Flexible,98.6,72.7,52.6,93.6,85.7,76.7,73.8,56.9,57.1,47.7,80.4,88.8,83.0,51.2,78.0,90.6,10.3,47.5,58.3,94.1,71.7,70.8,79.0,51.5,93.3,91.6,96.4,86.4,76.5,86.6,81.9,93.7,89.2,59.8,69.3,78.3,79.9,84.4,56.3,79.3,67.7,83.6,90.8,87.1,96.0,79.2,63.4,69.7,89.1,42.1,95.2,95.2,90.6,75.0,84.1,91.5,70.6,74.5,69.9,81.2,94.4,49.0,83.0,93.9,43.3,93.7,86.1,72.0,70.3,33.2,69.3,94.2,80.8,89.3,80.3,82.7,90.5,58.7,65.8,89.0,40.0,75.7,92.7,69.1,89.1,54.4,60.3,76.8,71.2,75.1,77.8,83.6,55.0,64.9,74.7,72.3,67.1,59.6,52.6,84.6,88.4,52.1,65.2,61.3,61.9,92.4,58.0,46.0,42.7,81.8,57.1,74.7
STU013072,12,7,General,ICSE,Workshop,Data,Mixed,Structured,Local,93.3,81.8,90.2,75.4,64.5,68.4,67.2,77.1,75.4,76.9,,,,,,,,,,,,74.3,50.1,47.0,39.9,75.3,80.3,92.6,58.6,68.7,62.9,71.3,82.2,70.0,33.2,44.6,63.3,83.7,84.2,54.7,92.6,84.2,79.6,70.7,69.3,74.5,48.7,82.3,69.2,73.0,89.4,88.2,71.8,57.5,87.3,76.0,83.5,83.3,68.6,84.3,85.2,99.3,85.2,67.6,62.2,87.9,71.4,67.0,79.3,51.0,83.1,71.7,81.7,78.7,87.9,71.9,,71.6,70.5,70.8,75.4,54.4,72.0,75.4,,36.3,74.9,82.9,72.1,76.3,28.7,56.3,71.2,84.3,55.1,93.8,64.8,91.0,34.8,87.2,82.2,86.1,69.4,67.1,89.6,43.0,60.7,81.1,88.5,86.7,68.0,67.5
STU003604,12,8,General,CBSE,School,Management,Mixed,Flexible,Local,90.9,90.7,79.0,77.2,63.6,46.0,84.5,76.1,67.6,58.9,,,,,,,,,,,,51.9,62.6,91.0,99.0,66.0,59.8,71.9,80.0,84.7,92.1,34.9,34.3,60.9,90.3,23.0,,71.2,74.2,58.5,72.0,71.6,63.6,73.6,93.4,74.3,58.4,84.7,81.1,58.2,85.8,75.7,95.4,93.0,84.6,51.5,71.5,82.8,54.8,58.2,,,88.5,69.1,76.7,90.4,36.4,71.7,33.9,68.5,62.0,54.6,49.1,77.0,79.1,94.3,91.7,21.0,94.4,63.9,93.5,87.8,87.2,72.6,72.1,81.4,35.8,68.4,52.8,65.4,67.6,38.8,87.0,87.2,46.8,77.1,81.8,79.4,80.9,38.0,81.3,87.2,60.2,45.5,81.1,81.7,70.3,74.4,56.6,87.7,48.9,65.4
STU020342,16,11,Humanities,Other Recognized Board,School,People,Independent,Structured,International,99.9,85.1,55.7,85.4,82.0,58.5,73.6,37.2,74.9,91.5,66.4,47.7,56.6,82.2,61.5,67.2,45.3,59.3,93.8,38.1,67.1,89.9,41.9,56.8,94.3,73.5,54.9,73.2,90.4,71.0,48.2,82.3,90.5,70.4,53.1,95.9,63.7,75.2,86.7,89.1,76.4,79.6,92.1,77.0,96.1,76.8,78.2,53.5,79.8,61.6,95.1,73.7,37.1,57.3,64.4,84.2,69.5,88.4,81.9,65.0,57.3,59.5,71.8,46.0,95.5,85.9,74.0,58.7,81.4,68.6,57.9,53.4,93.6,54.7,98.1,65.6,41.5,71.8,77.4,76.2,94.6,66.9,79.6,38.8,82.4,53.3,46.1,58.8,73.5,36.5,60.2,90.5,70.7,90.3,72.2,73.7,74.0,59.2,58.4,91.8,44.8,89.8,84.9,57.9,76.0,62.4,55.1,52.4,78.2,86.6,81.4,50.2
STU022930,16,10,General,State Board,Remote,Practical,Team,Structured,Flexible,88.2,80.9,95.5,81.4,52.9,87.6,48.9,91.9,79.8,72.8,,,,,,,,,,,,59.7,72.3,56.8,82.1,78.7,86.8,57.6,48.1,78.5,82.2,59.8,69.8,75.7,66.0,68.9,87.8,83.3,83.6,25.4,88.9,80.5,75.6,43.9,55.9,56.1,97.8,86.5,80.5,94.5,84.2,80.1,59.5,97.4,91.6,94.9,47.5,78.0,70.4,95.5,89.4,51.5,63.0,76.6,83.2,68.1,32.2,54.8,84.0,79.0,87.5,69.3,85.6,60.3,43.9,72.2,75.9,67.3,74.1,49.3,52.6,71.3,73.5,61.4,34.3,77.0,68.2,88.0,62.4,39.5,57.3,68.6,78.3,96.8,58.8,50.6,75.7,69.7,67.7,61.2,63.1,92.4,94.2,78.1,34.7,90.2,88.6,74.0,87.4,83.7,82.0,70.3
STU026043,17,12,Science-PCB,State Board,Remote,Data, TEAM ,Flexible,Regional,85.6,91.5,56.2,58.5,65.4,82.6,82.9,56.8,88.4,64.6,97.3,68.9,73.7,71.9,78.7,67.5,52.8,92.8,56.7,43.8,70.2,92.7,59.7,53.2,86.2,74.8,84.2,,81.6,40.3,52.1,63.4,81.2,85.8,33.7,84.0,49.1,86.1,88.9,85.4,94.9,63.1,65.0,77.9,54.4,88.9,71.4,84.4,70.1,66.5,70.2,53.0,52.9,89.5,67.4,55.0,66.6,55.5,71.0,86.3,82.3,52.0,69.3,69.2,70.3,66.5,70.3,50.4,90.6,46.4,79.3,55.1,92.3,72.3,95.6,69.1,86.4,51.1,64.3,75.7,,51.4,56.7,46.7,49.9,69.1,71.1,54.9,84.6,74.5,94.6,56.8,77.3,63.2,76.9,75.8,78.6,46.5,82.9,77.8,66.9,92.0,74.4,52.0,86.2,84.3,84.2,69.2,89.1,80.1,88.0,73.9
STU006668,13,9,General,State Board,School,Research,Independent,Structured,Regional,91.1,96.6,57.5,69.4,41.7,75.5,47.7,78.3,89.4,57.7,,,,,,,,,,,,73.6,51.7,92.9,74.4,44.1,59.5,38.3,53.8,93.0,57.3,92.4,51.2,80.3,93.0,49.8,85.6,63.8,42.7,75.5,70.6,91.9,93.5,87.1,70.2,92.7,54.1,87.5,74.2,60.9,71.8,67.8,76.3,75.7,97.4,81.2,81.0,92.7,98.9,93.4,76.3,81.9,75.9,80.5,59.1,34.6,96.3,64.8,74.8,83.4,89.2,53.2,51.4,78.0,90.5,67.1,85.0,51.8,75.1,80.4,85.4,59.2,93.0,70.2,79.4,63.6,69.6,64.6,79.3,84.5,82.3,87.2,64.3,85.4,63.6,67.1,77.5,83.3,88.9,98.6,61.9,67.0,49.0,86.8,85.9,86.5,39.3,73.9,95.7,95.0,58.1,74.0
STU013245,14,8,General,State Board,Laboratory,Creative,Independent,Structured,Flexible,92.8,71.8,93.5,51.1,67.9,75.7,53.8,70.9,42.1,41.5,,,,,,,,,,,,75.2,83.0,97.5,79.8,92.4,89.5,89.7,60.9,62.8,91.1,78.2,68.7,88.5,83.4,67.2,57.0,45.3,70.2,46.3,67.5,64.9,77.0,90.0,79.1,72.7,76.1,63.3,65.8,47.9,84.7,84.6,75.8,79.8,93.4,77.8,77.3,39.3,73.3,53.1,69.7,69.0,67.4,82.6,66.3,66.8,41.5,89.9,36.0,92.0,43.4,65.6,81.9,73.2,85.7,46.3,51.1,73.3,88.6,78.8,51.0,90.9,73.8,42.3,80.9,81.6,86.8,35.4,35.6,26.8,81.4,25.9,93.3,80.4,83.5,83.0,75.1,72.5,82.2,58.4,94.6,63.4,71.8,87.8,92.7,77.3,70.7,71.8,69.1,88.2,77.3,41.6
STU022756,14,10,General,CBSE,Studio,Data,Independent,Fast-paced,Regional,98.7,83.0,61.6,94.3,51.2,65.8,83.8,94.3,79.3,91.8,,,,,,,,,,,,66.2,76.0,64.2,43.2,42.9,91.1,79.4,77.4,43.3,87.3,80.9,81.8,81.5,56.5,85.8,78.3,87.2,61.8,22.0,81.9,85.6,56.2,92.1,78.9,67.4,77.5,79.3,59.9,83.8,78.8,94.4,66.4,68.7,87.1,64.0,57.6,74.2,62.9,92.9,81.5,67.0,76.1,61.6,58.6,81.6,59.1,64.8,75.0,97.6,73.1,62.2,62.1,67.2,47.2,62.5,82.4,79.4,81.1,78.7,74.0,79.4,74.6,48.0,50.7,58.6,71.2,89.8,69.9,81.2,89.3,85.7,88.6,75.0,82.5,50.2,57.2,64.9,76.5,82.7,95.2,68.8,59.5,80.9,87.9,73.5,52.4,57.3,73.5,82.1,76.0,61.8
STU030927,18,11,Science-PCM,State Board,Field,Research,Team,Fast-paced,Flexible,93.1,71.9,58.9,61.0,83.5,62.7,47.6,76.5,81.7,75.5,64.5,93.2,61.7,81.1,66.7,55.8,76.8,93.2,87.3,47.5,75.8,68.4,77.3,95.8,77.9,70.1,91.1,56.6,53.9,83.4,97.7,52.8,89.0,42.4,77.8,56.9,77.6,86.9,78.0,71.8,90.2,76.8,92.7,65.0,94.2,88.1,93.1,53.6,87.2,97.7,63.0,69.9,62.0,53.2,65.5,77.8,38.7,80.9,87.0,22.6,73.3,92.5,82.2,75.6,61.2,81.1,72.9,44.2,81.0,90.4,74.9,83.2,69.0,55.1,83.1,70.2,78.7,79.9,84.0,79.2,51.1,62.4,58.2,66.3,66.6,60.5,74.2,84.8,86.9,43.5,58.7,94.8,87.1,86.8,68.3,58.7,68.5,84.1,68.5,72.8,84.9,54.1,62.5,81.4,57.5,68.1,59.9,90.6,69.1,75.7,58.7,63.3
STU006479,12,8,General,State Board,Mixed,Creative,Independent,Variable,National,97.5,97.1,53.7,83.7,40.7,79.3,95.4,76.3,77.4,65.1,,,,,,,,,,,,61.0,69.9,86.4,76.6,78.3,81.0,83.3,42.8,93.1,45.1,93.0,37.1,73.8,88.8,41.4,53.0,94.2,73.2,69.9,67.7,66.0,39.8,76.1,70.2,62.7,91.1,74.1,37.2,82.4,68.0,30.8,79.9,80.5,47.3,53.8,56.4,68.3,58.0,65.9,84.8,53.3,76.7,87.9,80.4,79.4,78.1,88.4,47.3,42.2,86.7,55.1,65.4,86.4,79.9,58.0,80.9,68.4,79.8,64.8,86.2,75.9,79.7,93.8,65.0,64.1,72.6,59.7,86.1,90.6,55.7,85.8,89.0,85.7,82.8,72.2,78.2,70.0,55.1,11.8,81.3,76.5,38.3,95.9,94.9,70.8,82.8,37.9,69.0,71.5,87.9,74.2
STU016561,17,11,Commerce,Other Recognized Board,Office,Management,Independent,Variable,Local,87.3,72.1,74.4,56.8,78.0,80.2,34.7,88.6,91.7,78.7,47.3,86.7,85.5,81.3,77.5,92.4,50.4,41.7,43.6,72.9,62.9,55.1,96.6,85.0,66.9,92.3,63.9,79.5,73.9,68.6,52.6,33.1,86.5,90.3,61.2,79.3,97.2,87.1,77.3,71.2,82.3,97.0,73.4,82.9,97.7,94.9,76.5,36.9,67.0,88.0,84.3,95.8,84.9,47.5,44.7,84.4,81.0,92.5,85.3,71.5,94.2,75.8,64.7,69.8,85.6,55.5,73.5,77.6,84.5,94.2,78.3,69.5,79.2,68.6,76.9,73.2,68.8,83.5,72.0,91.8,48.3,87.2,60.7,55.1,80.4,58.1,85.0,28.7,85.4,71.3,81.1,54.1,68.9,90.8,85.1,86.4,43.9,77.8,54.6,68.7,77.9,70.2,76.9,89.7,78.8,49.5,92.0,41.6,66.7,66.5,73.0,89.5
STU006885,16,12,Commerce, ICSE ,School,Creative,Mixed,Variable,National,85.6,98.9,56.9,66.3,80.6,41.8,64.6,94.6,68.3,96.7,89.4,89.4,72.7,46.9,73.8,42.2,87.7,36.6,68.6,63.8,77.0,74.0,86.3,46.2,72.8,49.2,62.5,39.9,92.3,72.1,64.2,92.8,81.0,85.9,83.9,57.7,53.3,94.3,75.3,70.5,80.9,53.1,73.3,52.3,85.1,85.8,49.0,43.5,44.3,77.3,61.3,82.4,89.0,57.8,43.1,85.2,47.1,77.4,54.5,47.0,39.0,91.9,43.6,77.7,58.7,41.3,72.9,71.6,23.7,65.8,71.1,84.0,81.9,80.3,76.7,51.8,83.5,72.7,79.2,63.7,97.8,79.8,76.0,91.6,44.2,95.9,56.0,75.7,78.9,78.1,49.3,76.8,50.2,63.6,44.7,77.3,72.5,42.0,50.3,79.9,92.7,90.3,64.9,72.0,77.2,42.4,83.1,84.5,79.9,82.0,88.0,92.2
